FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48503,Young,Texas,US,2022-02-03 04:21:21,33.17659707,-98.68790885,3700,80,,,"Young, Texas, US",20544.142143253746,2.1621621621621623
48505,Zapata,Texas,US,2022-02-03 04:21:21,27.00156391,-99.16987152,2974,47,,,"Zapata, Texas, US",20974.680866069542,1.5803631472763955
48507,Zavala,Texas,US,2022-02-03 04:21:21,28.86617238,-99.76050829,3840,59,,,"Zavala, Texas, US",32432.43243243244,1.5364583333333333
,Bear River,Utah,US,2022-02-03 04:21:21,41.52106798,-113.08328159999999,49421,204,,,"Bear River, Utah, US",26454.089006412658,0.4127799923109609
,Central Utah,Utah,US,2022-02-03 04:21:21,39.37231946,-111.5758676,19205,141,,,"Central Utah, Utah, US",23433.877541059614,0.7341838063004426
49011,Davis,Utah,US,2022-02-03 04:21:21,40.99001837,-112.1139997,95919,344,,,"Davis, Utah, US",26982.876721962635,0.35863593240129693
49035,Salt Lake,Utah,US,2022-02-03 04:21:21,40.66616532,-111.92160109999999,328097,1456,,,"Salt Lake, Utah, US",28273.5728005915,0.443771201809221
49037,San Juan,Utah,US,2022-02-03 04:21:21,37.62762978,-109.80337140000002,3740,47,,,"San Juan, Utah, US",24431.6697151816,1.2566844919786095
,Southeast Utah,Utah,US,2022-02-03 04:21:21,38.99617072,-110.70139579999999,9599,68,,,"Southeast Utah, Utah, US",23860.896368291535,0.7084071257422648
,Southwest Utah,Utah,US,2022-02-03 04:21:21,37.85447192,-111.4418764,60966,557,,,"Southwest Utah, Utah, US",24188.825671911825,0.9136239871403733
49043,Summit,Utah,US,2022-02-03 04:21:21,40.86688146,-110.9535882,13007,20,,,"Summit, Utah, US",30862.49851702456,0.15376335819174292
49045,Tooele,Utah,US,2022-02-03 04:21:21,40.44862644,-113.12957150000001,20309,88,,,"Tooele, Utah, US",28105.841486873607,0.4333054310896647
,TriCounty,Utah,US,2022-02-03 04:21:21,40.12491499,-109.5174415,12050,85,,,"TriCounty, Utah, US",21281.480696549046,0.7053941908713693
90049,Unassigned,Utah,US,2022-02-03 04:21:21,,,3461,6,,,"Unassigned, Utah, US",,0.17336030049118753
49049,Utah,Utah,US,2022-02-03 04:21:21,40.116672200000004,-111.66576620000001,195204,713,,,"Utah, Utah, US",30681.116254214245,0.3652589086289215
49051,Wasatch,Utah,US,2022-02-03 04:21:21,40.33110236,-111.1691419,10348,33,,,"Wasatch, Utah, US",30354.052389193632,0.3189022033243139
,Weber-Morgan,Utah,US,2022-02-03 04:21:21,41.27116049,-111.9145117,70651,388,,,"Weber-Morgan, Utah, US",25942.49037038669,0.5491783555788311
50001,Addison,Vermont,US,2022-02-03 04:21:21,44.03217337,-73.14130877,3750,13,,,"Addison, Vermont, US",10196.590260216984,0.3466666666666667
50003,Bennington,Vermont,US,2022-02-03 04:21:21,43.03519828,-73.09048868,8079,56,,,"Bennington, Vermont, US",22776.994643360587,0.69315509345216
50005,Caledonia,Vermont,US,2022-02-03 04:21:21,44.46548598,-72.10314651,4304,22,,,"Caledonia, Vermont, US",14350.015003500816,0.5111524163568774
50007,Chittenden,Vermont,US,2022-02-03 04:21:21,44.46322849,-73.08359212,24529,149,,,"Chittenden, Vermont, US",14977.346831609411,0.6074442496636634
50009,Essex,Vermont,US,2022-02-03 04:21:21,44.72736416,-71.73579864,1059,3,,,"Essex, Vermont, US",17183.19000486776,0.28328611898017
50011,Franklin,Vermont,US,2022-02-03 04:21:21,44.85627605,-72.91249563,7969,58,,,"Franklin, Vermont, US",16130.925873446418,0.7278203036767474
50013,Grand Isle,Vermont,US,2022-02-03 04:21:21,44.797582399999996,-73.29679772,835,4,,,"Grand Isle, Vermont, US",11541.119557705595,0.47904191616766467
50015,Lamoille,Vermont,US,2022-02-03 04:21:21,44.60353043,-72.64356694,3114,13,,,"Lamoille, Vermont, US",12278.21149751597,0.4174694926140013
50017,Orange,Vermont,US,2022-02-03 04:21:21,44.00470222,-72.37640104,3053,11,,,"Orange, Vermont, US",10566.938945036689,0.3603013429413691
50019,Orleans,Vermont,US,2022-02-03 04:21:21,44.82964024,-72.24562697,4794,31,,,"Orleans, Vermont, US",17731.257166105708,0.6466416353775553
50021,Rutland,Vermont,US,2022-02-03 04:21:21,43.57723578,-73.03741676,10602,56,,,"Rutland, Vermont, US",18219.312264783213,0.5282022259950953
90050,Unassigned,Vermont,US,2022-02-03 04:21:21,,,13348,7,,,"Unassigned, Vermont, US",,0.05244231345519928
50023,Washington,Vermont,US,2022-02-03 04:21:21,44.27343241,-72.61604978,7951,42,,,"Washington, Vermont, US",13612.628190860998,0.5282354420827569
50025,Windham,Vermont,US,2022-02-03 04:21:21,42.986982,-72.71268875,5272,33,,,"Windham, Vermont, US",12486.381507271091,0.625948406676783
50027,Windsor,Vermont,US,2022-02-03 04:21:21,43.58010937,-72.58595157,6910,47,,,"Windsor, Vermont, US",12549.489666194473,0.6801736613603473
78,,Virgin Islands,US,2022-02-03 04:21:21,18.3358,-64.8963,14935,102,,,"Virgin Islands, US",13923.071186187866,0.6829594911282223
51001,Accomack,Virginia,US,2022-02-03 04:21:21,37.76707161,-75.63234615,6773,90,,,"Accomack, Virginia, US",20958.658249783388,1.3288055514543038
51003,Albemarle,Virginia,US,2022-02-03 04:21:21,38.02080697,-78.55481085,13883,124,,,"Albemarle, Virginia, US",12698.252995518156,0.8931787077720954
51510,Alexandria,Virginia,US,2022-02-03 04:21:21,38.814003,-77.08183073,28528,168,,,"Alexandria, Virginia, US",17893.970946132424,0.5888951205832866
51005,Alleghany,Virginia,US,2022-02-03 04:21:21,37.78636074,-80.00222498,3334,90,,,"Alleghany, Virginia, US",22436.06998654105,2.699460107978404
51007,Amelia,Virginia,US,2022-02-03 04:21:21,37.34081025,-77.98584649,2436,48,,,"Amelia, Virginia, US",18531.761125903384,1.9704433497536946
51009,Amherst,Virginia,US,2022-02-03 04:21:21,37.60308293,-79.14548696,6288,70,,,"Amherst, Virginia, US",19895.58614143332,1.11323155216285
51011,Appomattox,Virginia,US,2022-02-03 04:21:21,37.37569884,-78.81340003,3367,44,,,"Appomattox, Virginia, US",21161.460624725038,1.306801306801307
51013,Arlington,Virginia,US,2022-02-03 04:21:21,38.8767675,-77.10139853,38359,293,,,"Arlington, Virginia, US",16196.02942045752,0.7638363878099012
51015,Augusta,Virginia,US,2022-02-03 04:21:21,38.16404586,-79.12461614,17452,159,,,"Augusta, Virginia, US",23097.488022446334,0.9110703644281458
51017,Bath,Virginia,US,2022-02-03 04:21:21,38.05852573,-79.73912095,803,16,,,"Bath, Virginia, US",19363.395225464188,1.9925280199252802
51019,Bedford,Virginia,US,2022-02-03 04:21:21,37.3080028,-79.5281964,14790,185,,,"Bedford, Virginia, US",18722.22995809968,1.250845165652468
51021,Bland,Virginia,US,2022-02-03 04:21:21,37.13128068,-81.13599391,1588,19,,,"Bland, Virginia, US",25286.62420382165,1.1964735516372795
51023,Botetourt,Virginia,US,2022-02-03 04:21:21,37.55531756,-79.80982182,6487,74,,,"Botetourt, Virginia, US",19411.113438463148,1.1407430245105596
51520,Bristol,Virginia,US,2022-02-03 04:21:21,36.616302399999995,-82.16359122,3919,63,,,"Bristol, Virginia, US",23380.264884858607,1.607552947180403
51025,Brunswick,Virginia,US,2022-02-03 04:21:21,36.76366949,-77.8593436,2763,37,,,"Brunswick, Virginia, US",17022.980715913993,1.339124140427072
51027,Buchanan,Virginia,US,2022-02-03 04:21:21,37.26818323,-82.03749726,4164,91,,,"Buchanan, Virginia, US",19824.79527709008,2.185398655139289
51029,Buckingham,Virginia,US,2022-02-03 04:21:21,37.57242268,-78.52518834,3535,42,,,"Buckingham, Virginia, US",20614.648938651742,1.188118811881188
51530,Buena Vista,Virginia,US,2022-02-03 04:21:21,37.73484642,-79.35296097,1844,36,,,"Buena Vista, Virginia, US",28465.57579499845,1.9522776572668112
51031,Campbell,Virginia,US,2022-02-03 04:21:21,37.20553386,-79.09678609,10269,169,,,"Campbell, Virginia, US",18710.030062858703,1.6457298665887623
51033,Caroline,Virginia,US,2022-02-03 04:21:21,38.02679129,-77.34901405,6424,63,,,"Caroline, Virginia, US",20908.055329536208,0.9806973848069739
51035,Carroll,Virginia,US,2022-02-03 04:21:21,36.73066666,-80.73455942,6036,120,,,"Carroll, Virginia, US",20261.152697123292,1.9880715705765408
51036,Charles City,Virginia,US,2022-02-03 04:21:21,37.35358063,-77.05634116,1109,23,,,"Charles City, Virginia, US",15927.04294126095,2.073940486925158
51037,Charlotte,Virginia,US,2022-02-03 04:21:21,37.01909701,-78.66314092,2190,32,,,"Charlotte, Virginia, US",18434.343434343435,1.461187214611872
51540,Charlottesville,Virginia,US,2022-02-03 04:21:21,38.03527919,-78.48569588,9155,63,,,"Charlottesville, Virginia, US",19369.102526128718,0.6881485527034408
51550,Chesapeake,Virginia,US,2022-02-03 04:21:21,36.67670048,-76.30545744,47663,393,,,"Chesapeake, Virginia, US",19467.396409827023,0.8245389505486436
51041,Chesterfield,Virginia,US,2022-02-03 04:21:21,37.37373208,-77.58680140000001,67535,632,,,"Chesterfield, Virginia, US",19142.465178768827,0.9358110609313689
51043,Clarke,Virginia,US,2022-02-03 04:21:21,39.11271747,-77.99199425,2469,37,,,"Clarke, Virginia, US",16888.980094397702,1.4985824220332118
51570,Colonial Heights,Virginia,US,2022-02-03 04:21:21,37.26420587,-77.39609676,4503,76,,,"Colonial Heights, Virginia, US",25924.006908462867,1.6877637130801688
51580,Covington,Virginia,US,2022-02-03 04:21:21,37.7824656,-79.98631446,926,21,,,"Covington, Virginia, US",16720.83784759841,2.2678185745140387
51045,Craig,Virginia,US,2022-02-03 04:21:21,37.48133648,-80.21072274,993,12,,,"Craig, Virginia, US",19352.95264081076,1.2084592145015105
51047,Culpeper,Virginia,US,2022-02-03 04:21:21,38.48199985,-77.95630870000002,10864,110,,,"Culpeper, Virginia, US",20652.029274783767,1.0125184094256259
51049,Cumberland,Virginia,US,2022-02-03 04:21:21,37.51328851,-78.24398086,1142,20,,,"Cumberland, Virginia, US",11498.187676198148,1.7513134851138354
51590,Danville,Virginia,US,2022-02-03 04:21:21,36.58022376,-79.40395668,10067,221,,,"Danville, Virginia, US",25139.846169213863,2.1952915466375287
51051,Dickenson,Virginia,US,2022-02-03 04:21:21,37.12560977,-82.35124171,2931,40,,,"Dickenson, Virginia, US",20470.73613633189,1.3647219379051518
51053,Dinwiddie,Virginia,US,2022-02-03 04:21:21,37.07544585,-77.63451754,4945,64,,,"Dinwiddie, Virginia, US",17324.131165919283,1.294236602628918
51595,Emporia,Virginia,US,2022-02-03 04:21:21,36.69455571,-77.53406129,1042,47,,,"Emporia, Virginia, US",19491.20838009727,4.5105566218809985
51057,Essex,Virginia,US,2022-02-03 04:21:21,37.93357639,-76.94230311,2128,23,,,"Essex, Virginia, US",19428.467086642933,1.080827067669173
51059,Fairfax,Virginia,US,2022-02-03 04:21:21,38.83677558,-77.27565836,166999,1242,,,"Fairfax, Virginia, US",14552.883928291323,0.7437170282456781
51600,Fairfax City,Virginia,US,2022-02-03 04:21:21,38.85157547,-77.29779640000002,1918,37,,,"Fairfax City, Virginia, US",7985.344935259586,1.9290928050052139
51610,Falls Church,Virginia,US,2022-02-03 04:21:21,38.88485255,-77.17560759,1792,15,,,"Falls Church, Virginia, US",12259.697612369158,0.8370535714285714
51061,Fauquier,Virginia,US,2022-02-03 04:21:21,38.73564842,-77.80647472,12196,113,,,"Fauquier, Virginia, US",17123.92238353318,0.9265332896031486
51063,Floyd,Virginia,US,2022-02-03 04:21:21,36.9302126,-80.36738849,2290,33,,,"Floyd, Virginia, US",14540.605752746204,1.4410480349344978
51065,Fluvanna,Virginia,US,2022-02-03 04:21:21,37.84157909,-78.27715475,4411,33,,,"Fluvanna, Virginia, US",16175.284195086177,0.7481296758104738
51067,Franklin,Virginia,US,2022-02-03 04:21:21,36.99536167,-79.88023649,9893,141,,,"Franklin, Virginia, US",17652.83180471789,1.4252501768927524
51620,Franklin City,Virginia,US,2022-02-03 04:21:21,36.6831435,-76.93859681,2403,43,,,"Franklin City, Virginia, US",30161.917911384462,1.7894298793175198
51069,Frederick,Virginia,US,2022-02-03 04:21:21,39.20172582,-78.25974949,19376,197,,,"Frederick, Virginia, US",21694.490163805945,1.0167217175887695
51630,Fredericksburg,Virginia,US,2022-02-03 04:21:21,38.2977863,-77.4922454,5078,29,,,"Fredericksburg, Virginia, US",17488.634798181567,0.5710909807010635
51640,Galax,Virginia,US,2022-02-03 04:21:21,36.66601852,-80.91703124,2310,72,,,"Galax, Virginia, US",36395.147313691516,3.116883116883117
51071,Giles,Virginia,US,2022-02-03 04:21:21,37.31234791,-80.70636931,3528,40,,,"Giles, Virginia, US",21100.47846889952,1.1337868480725624
51073,Gloucester,Virginia,US,2022-02-03 04:21:21,37.40809042,-76.53524337,6891,86,,,"Gloucester, Virginia, US",18450.78719074649,1.2480046437382093
51075,Goochland,Virginia,US,2022-02-03 04:21:21,37.71714806,-77.90381514,3598,37,,,"Goochland, Virginia, US",15147.5603081716,1.028349082823791
51077,Grayson,Virginia,US,2022-02-03 04:21:21,36.65677234,-81.23215889,3418,68,,,"Grayson, Virginia, US",21980.7073954984,1.989467524868344
51079,Greene,Virginia,US,2022-02-03 04:21:21,38.29545894,-78.46525378,3670,50,,,"Greene, Virginia, US",18517.584136434736,1.3623978201634876
51081,Greensville,Virginia,US,2022-02-03 04:21:21,36.67878901,-77.56351439,3193,31,,,"Greensville, Virginia, US",28166.901905434013,0.970873786407767
51083,Halifax,Virginia,US,2022-02-03 04:21:21,36.76654925,-78.93512622,6409,130,,,"Halifax, Virginia, US",18899.47214768069,2.028397565922921
51650,Hampton,Virginia,US,2022-02-03 04:21:21,37.03513786,-76.35879121,26236,264,,,"Hampton, Virginia, US",19504.869526429266,1.0062509528891599
51085,Hanover,Virginia,US,2022-02-03 04:21:21,37.7583355,-77.49464673,20109,216,,,"Hanover, Virginia, US",18659.874171816715,1.0741459048187378
51660,Harrisonburg,Virginia,US,2022-02-03 04:21:21,38.43542574,-78.87536254,12429,123,,,"Harrisonburg, Virginia, US",23443.86600271616,0.9896210475500845
51087,Henrico,Virginia,US,2022-02-03 04:21:21,37.53460572,-77.39326555,60323,769,,,"Henrico, Virginia, US",18234.49751827289,1.2748039719509972
51089,Henry,Virginia,US,2022-02-03 04:21:21,36.68542395,-79.87634026,10333,221,,,"Henry, Virginia, US",20438.31714698261,2.1387786702796863
51091,Highland,Virginia,US,2022-02-03 04:21:21,38.35799465,-79.56124594,333,5,,,"Highland, Virginia, US",15205.479452054795,1.5015015015015014
51670,Hopewell,Virginia,US,2022-02-03 04:21:21,37.29186313,-77.29754684,5888,101,,,"Hopewell, Virginia, US",26135.20351546895,1.7153532608695652
51093,Isle of Wight,Virginia,US,2022-02-03 04:21:21,36.90579348,-76.70842863,7004,93,,,"Isle of Wight, Virginia, US",18874.12757013124,1.327812678469446
51095,James City,Virginia,US,2022-02-03 04:21:21,37.31156958,-76.76950618,13855,100,,,"James City, Virginia, US",18105.66757706833,0.7217610970768675
51099,King George,Virginia,US,2022-02-03 04:21:21,38.26818502,-77.15852768,4694,27,,,"King George, Virginia, US",17491.429423162914,0.5752023860247124
51101,King William,Virginia,US,2022-02-03 04:21:21,37.70965316,-77.09384941,3477,27,,,"King William, Virginia, US",20276.417074877536,0.7765314926660914
51097,King and Queen,Virginia,US,2022-02-03 04:21:21,37.71044922,-76.88689628,1075,10,,,"King and Queen, Virginia, US",15302.491103202849,0.9302325581395349
51103,Lancaster,Virginia,US,2022-02-03 04:21:21,37.71889653,-76.46400482,1678,25,,,"Lancaster, Virginia, US",15825.709704800527,1.4898688915375446
51105,Lee,Virginia,US,2022-02-03 04:21:21,36.70586667,-83.12606515,5434,75,,,"Lee, Virginia, US",23199.419374119454,1.3801987486198013
51678,Lexington,Virginia,US,2022-02-03 04:21:21,37.78258621,-79.44262866,2597,38,,,"Lexington, Virginia, US",34877.78673113081,1.4632268001540238
51107,Loudoun,Virginia,US,2022-02-03 04:21:21,39.08990083,-77.63481877,62621,319,,,"Loudoun, Virginia, US",15142.743834907556,0.5094137749317321
51109,Louisa,Virginia,US,2022-02-03 04:21:21,37.97850256,-77.96274807,5972,57,,,"Louisa, Virginia, US",15886.781410443991,0.9544541192230409
51111,Lunenburg,Virginia,US,2022-02-03 04:21:21,36.94618528,-78.24133319,2090,24,,,"Lunenburg, Virginia, US",17136.766152836997,1.1483253588516746
51680,Lynchburg,Virginia,US,2022-02-03 04:21:21,37.40021399,-79.19888138,17996,233,,,"Lynchburg, Virginia, US",21901.47015869925,1.2947321627028228
51113,Madison,Virginia,US,2022-02-03 04:21:21,38.41531222,-78.28220331,1918,28,,,"Madison, Virginia, US",14463.464293793833,1.4598540145985401
51683,Manassas,Virginia,US,2022-02-03 04:21:21,38.7464321,-77.48509905,8521,58,,,"Manassas, Virginia, US",20739.929414628208,0.6806712827132966
51685,Manassas Park,Virginia,US,2022-02-03 04:21:21,38.77058531,-77.44399307,2544,16,,,"Manassas Park, Virginia, US",14555.441125986956,0.6289308176100629
51690,Martinsville,Virginia,US,2022-02-03 04:21:21,36.68212094,-79.86352771,2936,103,,,"Martinsville, Virginia, US",23386.968296957144,3.508174386920981
51115,Mathews,Virginia,US,2022-02-03 04:21:21,37.44164146,-76.34098896,1345,24,,,"Mathews, Virginia, US",15225.266017659043,1.7843866171003717
51117,Mecklenburg,Virginia,US,2022-02-03 04:21:21,36.67882005,-78.36131056,5418,104,,,"Mecklenburg, Virginia, US",17713.40765684768,1.9195275009228498
51119,Middlesex,Virginia,US,2022-02-03 04:21:21,37.63191998,-76.55064617,1699,38,,,"Middlesex, Virginia, US",16055.566055566058,2.236609770453208
51121,Montgomery,Virginia,US,2022-02-03 04:21:21,37.17746986,-80.37868691,16902,124,,,"Montgomery, Virginia, US",17153.295783224235,0.7336409892320436
51125,Nelson,Virginia,US,2022-02-03 04:21:21,37.78790447,-78.88498513,2491,25,,,"Nelson, Virginia, US",16684.527796383118,1.0036130068245686
51127,New Kent,Virginia,US,2022-02-03 04:21:21,37.50694406,-76.99828634,4345,28,,,"New Kent, Virginia, US",18816.855051751765,0.6444188722669736
51700,Newport News,Virginia,US,2022-02-03 04:21:21,37.08166899,-76.51754109,34685,328,,,"Newport News, Virginia, US",19352.768865950617,0.9456537408101485
51710,Norfolk,Virginia,US,2022-02-03 04:21:21,36.89934014,-76.26420872,40016,389,,,"Norfolk, Virginia, US",16484.992296347562,0.9721111555377849
51131,Northampton,Virginia,US,2022-02-03 04:21:21,37.34062933,-75.87751591,2046,52,,,"Northampton, Virginia, US",17472.245943637918,2.541544477028348
51133,Northumberland,Virginia,US,2022-02-03 04:21:21,37.89202088,-76.41949732,2028,39,,,"Northumberland, Virginia, US",16767.259198015712,1.9230769230769231
51720,Norton,Virginia,US,2022-02-03 04:21:21,36.93357076,-82.62750411,1095,20,,,"Norton, Virginia, US",27505.651846269786,1.82648401826484
51135,Nottoway,Virginia,US,2022-02-03 04:21:21,37.1435975,-78.05065922,3696,74,,,"Nottoway, Virginia, US",24264.70588235294,2.002164502164502
51137,Orange,Virginia,US,2022-02-03 04:21:21,38.24530219,-78.01560400000002,6489,75,,,"Orange, Virginia, US",17513.697336104287,1.155802126675913
51139,Page,Virginia,US,2022-02-03 04:21:21,38.61807452,-78.48797204,5290,97,,,"Page, Virginia, US",22132.039159902928,1.833648393194707
51141,Patrick,Virginia,US,2022-02-03 04:21:21,36.680163799999995,-80.2865648,3215,76,,,"Patrick, Virginia, US",18258.746024534303,2.363919129082426
51730,Petersburg,Virginia,US,2022-02-03 04:21:21,37.20530399,-77.39368102,8008,119,,,"Petersburg, Virginia, US",25547.11924966503,1.486013986013986
51143,Pittsylvania,Virginia,US,2022-02-03 04:21:21,36.81980341,-79.39731264,11996,164,,,"Pittsylvania, Virginia, US",19876.064552473734,1.3671223741247083
51735,Poquoson,Virginia,US,2022-02-03 04:21:21,37.14259351,-76.35798148,2219,24,,,"Poquoson, Virginia, US",18083.285795778665,1.081568273997296
51740,Portsmouth,Virginia,US,2022-02-03 04:21:21,36.85914825,-76.35971629,19976,263,,,"Portsmouth, Virginia, US",21161.46528528147,1.31657989587505
51145,Powhatan,Virginia,US,2022-02-03 04:21:21,37.55016038,-77.91267882,4574,39,,,"Powhatan, Virginia, US",15425.603669229731,0.8526453869698295
51147,Prince Edward,Virginia,US,2022-02-03 04:21:21,37.22554789,-78.43597949,4265,56,,,"Prince Edward, Virginia, US",18704.49960529778,1.3130128956623681
51149,Prince George,Virginia,US,2022-02-03 04:21:21,37.18497668,-77.22922187,7524,54,,,"Prince George, Virginia, US",19617.76132245196,0.7177033492822966
51153,Prince William,Virginia,US,2022-02-03 04:21:21,38.70916224,-77.48713689,91438,636,,,"Prince William, Virginia, US",19441.036707878422,0.6955532710689211
51155,Pulaski,Virginia,US,2022-02-03 04:21:21,37.06474963,-80.71229738,6359,111,,,"Pulaski, Virginia, US",18688.10062597349,1.7455574775908163
51750,Radford,Virginia,US,2022-02-03 04:21:21,37.12222899,-80.56027320000003,4469,39,,,"Radford, Virginia, US",24489.013096608032,0.8726784515551578
51157,Rappahannock,Virginia,US,2022-02-03 04:21:21,38.68295619,-78.15826963,887,8,,,"Rappahannock, Virginia, US",12035.27815468114,0.9019165727170236
51159,Richmond,Virginia,US,2022-02-03 04:21:21,37.937575,-76.72920628,2433,17,,,"Richmond, Virginia, US",26964.424249141084,0.6987258528565556
